client_id,entity_kind,region_ids,region_count,source_node_count_sum,mean_total_flow_mean,mean_total_flow_sum,std_total_flow_mean,peak_total_flow_max,pooled_row_min,pooled_row_max,pooled_col_min,pooled_col_max,sample_count_estimate,sample_index,y_true,y_pred,method
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,121,150114.34375,0.5769366025924683,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,122,170606.21875,0.5704848766326904,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,123,175216.359375,0.570483922958374,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,124,176064.859375,0.5482070446014404,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,125,178797.0625,0.5970969200134277,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,126,173071.265625,0.5608664751052856,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,127,162252.1875,0.5421850681304932,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,128,157689.28125,0.5358723402023315,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,129,155593.75,0.5031633377075195,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,130,160403.390625,0.5618710517883301,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,131,168215.09375,0.5584225654602051,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,132,168079.078125,0.5530872344970703,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,133,170094.625,0.5555559396743774,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,134,167951.4375,0.5671677589416504,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,135,170775.140625,0.5671677589416504,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,136,171739.296875,0.5976009368896484,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,137,167344.921875,0.5976006984710693,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,138,169904.515625,0.5830057859420776,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,139,176877.828125,0.5897334814071655,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,140,176823.78125,0.5671762228012085,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,141,177016.515625,0.5638258457183838,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,142,178995.953125,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,143,176322.421875,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,144,175674.265625,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,145,181037.203125,0.5638418197631836,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,146,182863.5,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,147,183444.09375,0.5638185739517212,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,148,184113.546875,0.5671687126159668,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,149,183531.84375,0.5671751499176025,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,150,184176.15625,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,151,182882.015625,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,152,179501.3125,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,153,178379.46875,0.5638185739517212,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,154,177548.578125,0.5704869031906128,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,155,179804.453125,0.5638258457183838,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,156,178134.9375,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,157,173810.9375,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,158,174058.25,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,159,176661.640625,0.5671344995498657,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,160,180040.578125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,161,182075.75,0.5620222091674805,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,162,179568.3125,0.5796194076538086,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,163,179714.875,0.579619288444519,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,164,181181.046875,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,165,177591.6875,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,166,176428.609375,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,167,176684.90625,0.5863528251647949,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,168,175974.890625,0.5796048641204834,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,169,177372.421875,0.5638258457183838,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,170,175040.765625,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,171,176840.5,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,172,177423.578125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,173,174111.296875,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,174,176380.03125,0.5604758262634277,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,175,179626.8125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,176,178657.734375,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,177,179295.25,0.5762343406677246,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,178,183185.21875,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,179,185855.78125,0.579609751701355,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,180,184710.984375,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,181,182981.953125,0.5830081701278687,FedAvg
